OBJECTID,YearReported,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GradeLowCensus,GradeHighCensus,LocaleDistrict,LocaleSchools,AssemblyCA,SenateCA,CongressUS,DateUpdated,UpdateNotes,YearData,RecordType,EnrollTotal,EnrollCharter,EnrollNonCharter,AAcount,AApct,AIcount,AIpct,AScount,ASpct,FIcount,FIpct,HIcount,HIpct,MRcount,MRpct,PIcount,PIpct,WHcount,WHpct,NRcount,NRpct,UPcount,UPpct,ELcount,ELpct,FOScount,FOSpct,HOMcount,HOMpct,MIGcount,MIGpct,SWDcount,SWDpct,FRPMcount,FRPMpct,AssistStatus,ELATested,ELAStdMetPct,MathTested,MathStdMetPct,CCPrepCohortCount,CCPrepPct,AbsentEligCount,AbsentPct,GradCohortCount,GradPct,UCCSUReqMetPct,DropOutPct,EnrollCumulative,SuspPct,Shape__Area,Shape__Length
585,2018-19,0637680,3768403,37684030000000,San Diego,Spencer Valley Elementary,Elementary School District,KG,12,KG,08,22,"22, 42",71,38,50,2018-05-14T00:00:00.000Z,Boundary Edits SY 18-19,1718,D,2354,2314,38,269,11.4,32,1.4,70,3,39,1.7,500,21.2,153,6.5,36,1.5,1174,49.9,81,3.4,16,42.1,6,15.8,0,0,1,2.6,0,0,,,16,42.1,General Assistance,20,65,20,60,,,2959,28.8,388,69.3,6.3,21.1,3321,0,36454560.109375,32638.564091935
586,2018-19,0638640,3768411,37684110000000,San Diego,Sweetwater Union High,High School District,KG,12,07,12,21,"11, 21, 41","71,78,79,80",40,"50,51,53",2018-05-14T00:00:00.000Z,Boundary Edits SY 18-19,1718,D,40737,1156,39579,1057,2.6,71,0.2,574,1.4,3386,8.3,30880,75.8,1927,4.7,128,0.3,2643,6.5,71,0.2,25257,63.8,8412,21.3,116,0.3,599,1.5,21,0.1,,,23500,59.4,Differentiated Assistance,17402,52.8,17447,32.5,7298,44.8,42109,12.6,7446,84.3,55.1,5.1,42957,4.4,583583815.527344,132525.856675911
587,2018-19,0640710,3768437,37684370000000,San Diego,Vallecitos Elementary,Elementary School District,KG,12,KG,08,41,"21, 41",75,38,50,2018-02-22T00:00:00.000Z,Boundary Edits SY 18-19,1718,D,369,153,209,4,1.1,2,0.5,1,0.3,1,0.3,280,75.9,6,1.6,0,0,75,20.3,0,0,191,91.4,108,51.7,0,0,0,0,63,30.1,,,187,89.5,General Assistance,140,58.6,142,38,,,513,8.6,92,63,0,15.2,601,1.5,75395997.4570313,37319.4825765329
588,2018-19,0641190,3768452,37684520000000,San Diego,Vista Unified,Unified School District,KG,12,KG,12,21,21,"75,76","36,38","49,50",2018-05-14T00:00:00.000Z,Boundary Edits SY 18-19,1718,D,24708,3307,21349,626,2.5,89,0.4,539,2.2,380,1.5,15753,63.8,1156,4.7,189,0.8,5958,24.1,18,0.1,13673,64,3973,18.6,44,0.2,1648,7.7,644,3,,,13332,62.4,Differentiated Assistance,10542,48.7,10549,33.9,1713,45.8,26175,10.6,2459,72.2,40.8,20,27363,3.7,143620320.535156,64990.1647967637
589,2018-19,0607500,3773551,37735510000000,San Diego,Carlsbad Unified,Unified School District,KG,12,KG,12,12,12,76,36,49,2018-05-14T00:00:00.000Z,Boundary Edits SY 18-19,1718,D,11326,0,11326,150,1.3,30,0.3,676,6,99,0.9,3158,27.9,865,7.6,25,0.2,6319,55.8,4,0,2885,25.5,782,6.9,15,0.1,105,0.9,13,0.1,,,2686,23.7,General Assistance,5952,74.3,5962,66.3,940,61.4,11620,7.7,945,94.5,72.5,1.7,11753,2.2,111821009.335938,52166.9504334256
590,2018-19,0628250,3773569,37735690000000,San Diego,Oceanside Unified,Unified School District,KG,12,KG,12,21,21,76,36,49,2018-05-14T00:00:00.000Z,Boundary Edits SY 18-19,1718,D,20459,2403,18055,906,4.4,64,0.3,382,1.9,564,2.8,11281,55.1,1176,5.7,357,1.7,5490,26.8,239,1.2,11615,64.3,3011,16.7,62,0.3,76,0.4,255,1.4,,,11308,62.6,Differentiated Assistance,9142,44.2,9141,35.3,1251,39.5,21672,12.4,1431,79.9,43,11.7,22776,2.8,251866142.167969,81563.7337674189
591,2018-19,0634880,3773791,37737910000000,San Diego,San Marcos Unified,Unified School District,KG,12,KG,12,21,"12, 21","75,76","36,38","49,50",2018-05-14T00:00:00.000Z,Boundary Edits SY 18-19,1718,D,21007,95,20912,402,1.9,65,0.3,1134,5.4,450,2.1,9485,45.2,10,0,94,0.4,9366,44.6,1,0,8957,42.8,3147,15,47,0.2,101,0.5,125,0.6,,,8200,39.2,Differentiated Assistance,11094,64.9,11061,51.2,1461,56.5,21475,8.9,1480,93.5,63.4,3,21758,1.8,155347431.824219,82908.1838065232
592,2018-19,0600042,3775416,37754160000000,San Diego,Warner Unified,Unified School District,KG,12,KG,12,42,42,71,38,50,2018-05-14T00:00:00.000Z,Boundary Edits SY 18-19,1718,D,1737,1578,159,26,1.5,127,7.3,115,6.6,16,0.9,515,29.6,145,8.3,1,0.1,759,43.7,33,1.9,136,85.5,31,19.5,0,0,1,0.6,0,0,,,130,81.8,General Assistance,78,24.4,78,15.4,13,23.1,2102,8,105,65.7,39.1,23.8,2170,0.3,1601319140.39063,249817.02183242
593,2018-19,0600069,3775614,37756140000000,San Diego,Valley Center-Pauma Unified,Unified School District,KG,12,KG,12,41,"41, 42","71,75",38,50,2018-05-14T00:00:00.000Z,Boundary Edits SY 18-19,1718,D,4008,0,4008,24,0.6,358,8.9,32,0.8,27,0.7,2146,53.5,178,4.4,7,0.2,1228,30.6,8,0.2,2329,58.1,1008,25.1,17,0.4,152,3.8,112,2.8,,,2203,55,Differentiated Assistance,2102,40.5,2111,22.8,304,45.7,4136,15.1,309,90.3,56.3,3.9,4192,2.5,1123386615.30469,200126.257321205
594,2018-19,0601426,3776851,37768510000000,San Diego,Bonsall Unified,Unified School District,KG,12,KG,12,21,"21, 41","75,76","36,38","49,50",2018-05-14T00:00:00.000Z,Boundary Edits SY 18-19,1718,D,2930,482,2448,51,1.7,159,5.4,90,3.1,52,1.8,975,33.3,146,5,17,0.6,1356,46.3,84,2.9,907,37.1,315,12.9,3,0.1,319,13,114,4.7,,,853,34.8,Differentiated Assistance,1453,62.8,1446,54.6,65,30.8,3989,9.1,98,79.6,20.5,19.4,4185,1.5,261884868.175781,105781.280058004
595,2018-19,0634410,3868478,38684780000000,San Francisco,San Francisco Unified,Unified School District,KG,12,KG,12,11,"11, 21","17,19",11,"12,14",2017-06-14T00:00:00.000Z,,1718,D,60263,7669,52590,5078,8.4,215,0.4,18698,31,2553,4.2,18778,31.2,2925,4.9,593,1,8564,14.2,2859,4.7,32244,61.3,15390,29.3,229,0.4,1852,3.5,152,0.3,,,28240,53.7,Differentiated Assistance,26087,55.3,26205,50.6,4095,55.2,65381,17.7,5396,72.1,61.6,11.2,73816,1.6,219242153.042969,76965.1628480738
596,2018-19,0603870,3968486,39684860000000,San Joaquin,Banta Elementary,Elementary School District,KG,08,KG,08,41,41,"12,13",05,"09,10",2018-07-02T00:00:00.000Z,,1718,D,851,477,370,41,4.8,0,0,177,20.8,26,3.1,386,45.4,48,5.6,4,0.5,167,19.6,2,0.2,278,75.1,134,36.2,1,0.3,4,1.1,4,1.1,,,269,72.7,General Assistance,470,41.5,470,31.7,,,893,8.5,,,,,914,2,158382244.917969,67551.7741692724
597,2018-19,0612840,3968502,39685020000000,San Joaquin,Escalon Unified,Unified School District,KG,12,KG,12,31,"31, 41, 42","12,13",05,"09,10",2017-08-17T00:00:00.000Z,,1718,D,2935,340,2583,15,0.5,6,0.2,42,1.4,13,0.4,1404,47.8,66,2.2,3,0.1,1371,46.7,15,0.5,1415,54.8,584,22.6,12,0.5,12,0.5,30,1.2,,,1358,52.6,General Assistance,1329,45.1,1329,32.7,200,35,3038,5.5,212,93.4,12.1,4.2,3094,4.6,671068252.46875,146018.19243901
598,2018-19,0618840,3968544,39685440000000,San Joaquin,Jefferson Elementary,Elementary School District,KG,08,KG,08,23,"23, 41",13,05,10,2017-01-17T00:00:00.000Z,,1718,D,2329,0,2329,120,5.2,7,0.3,303,13,107,4.6,897,38.5,120,5.2,24,1,745,32,6,0.3,894,38.4,341,14.6,12,0.5,0,0,0,0,,,732,31.4,General Assistance,1625,58,1625,45.2,,,2435,5.7,,,,,2496,1.7,569327001.503906,99216.8792738056
599,2018-19,0621690,3968569,39685690000000,San Joaquin,Lincoln Unified,Unified School District,KG,12,KG,12,11,"11, 21",13,05,09,2017-01-17T00:00:00.000Z,,1718,D,9420,366,9053,1175,12.5,43,0.5,904,9.6,331,3.5,4494,47.7,302,3.2,107,1.1,2046,21.7,18,0.2,5955,65.8,1404,15.5,42,0.5,48,0.5,3,0,,,5755,63.6,Differentiated Assistance,4946,49.7,4921,34.8,734,34.6,9860,13.5,735,91.6,36.8,4.1,10042,7.2,51981936.7304688,55989.5188235233
600,2018-19,0621810,3968577,39685770000000,San Joaquin,Linden Unified,Unified School District,KG,12,KG,12,41,41,"12,13",05,09,2017-08-15T00:00:00.000Z,,1718,D,2252,0,2252,16,0.7,24,1.1,45,2,16,0.7,1334,59.2,30,1.3,9,0.4,764,33.9,14,0.6,1391,61.8,493,21.9,10,0.4,5,0.2,74,3.3,,,1338,59.4,Differentiated Assistance,1250,41.9,1252,31.9,158,36.1,2347,10.5,163,98.2,31.9,0.6,2386,5.7,722074345.261719,159649.653164923
601,2018-19,0622230,3968585,39685850000000,San Joaquin,Lodi Unified,Unified School District,KG,12,KG,12,11,"11, 13, 21, 23, 41","09,12,13",05,09,2017-07-17T00:00:00.000Z,,1718,D,31394,2738,28653,2130,6.8,147,0.5,5478,17.4,1190,3.8,14126,45,792,2.5,218,0.7,6642,21.2,671,2.1,20617,72,6305,22,192,0.7,163,0.6,330,1.2,,,20024,69.9,Differentiated Assistance,15185,43.1,15217,32.1,2092,39,32696,12.7,2270,85.6,32.3,8.5,33416,4.6,1311343976.90625,259297.7231012
602,2018-19,0623610,3968593,39685930000000,San Joaquin,Manteca Unified,Unified School District,KG,12,KG,12,23,"11, 21, 23, 41","12,13",05,"09,10",2016-11-23T00:00:00.000Z,,1718,D,23757,135,23622,1587,6.7,109,0.5,2038,8.6,1267,5.3,13193,55.5,797,3.4,218,0.9,4548,19.1,0,0,15858,67.1,5367,22.7,216,0.9,527,2.2,244,1,,,14641,62,Differentiated Assistance,12385,45.5,12396,28,1825,43.7,24814,11,1885,93.4,24.4,2.9,25430,5.2,467137056.820313,142893.842237025
603,2018-19,0626970,3968619,39686190000000,San Joaquin,New Hope Elementary,Elementary School District,KG,08,KG,08,42,42,13,05,09,2017-12-01T00:00:00.000Z,,1718,D,188,0,188,5,2.7,0,0,1,0.5,0,0,165,87.8,4,2.1,0,0,13,6.9,0,0,180,95.7,116,61.7,0,0,0,0,0,0,,,178,94.7,General Assistance,129,44.2,129,24.8,,,202,9.4,,,,,205,5.4,146732108.066406,78665.3574100233
604,2018-19,0627030,3968627,39686270000000,San Joaquin,New Jerusalem Elementary,Elementary School District,KG,12,KG,08,11,"11, 22, 23, 41","12,13",05,10,2017-01-06T00:00:00.000Z,,1718,D,4522,4499,22,476,10.5,40,0.9,303,6.7,114,2.5,1599,35.4,303,6.7,33,0.7,1489,32.9,165,3.6,17,77.3,8,36.4,0,0,0,0,0,0,,,15,68.2,General Assistance,908,26.8,910,13.6,,,5436,21,683,71,8.9,22,5797,3.1,161708931.503906,67435.2126007269
605,2018-19,0627930,3968635,39686350000000,San Joaquin,Oak View Union Elementary,Elementary School District,KG,08,KG,08,41,41,"09,12",05,09,2017-08-28T00:00:00.000Z,,1718,D,402,0,402,2,0.5,0,0,5,1.2,3,0.7,188,46.8,18,4.5,3,0.7,181,45,2,0.5,213,53,58,14.4,1,0.2,0,0,0,0,,,213,53,General Assistance,273,50.9,273,51.3,,,412,4.4,,,,,423,3.5,196846792.90625,86649.2444398413
606,2018-19,0632880,3968650,39686500000000,San Joaquin,Ripon Unified,Unified School District,KG,12,KG,12,23,"21, 23, 41",12,05,"09,10",2017-08-14T00:00:00.000Z,,1718,D,4334,1149,3183,82,1.9,16,0.4,180,4.2,63,1.5,1449,33.4,345,8,21,0.5,2178,50.3,0,0,1224,38.5,351,11,5,0.2,97,3,9,0.3,,,1170,36.8,General Assistance,1689,61.9,1689,51,231,51.5,4820,14.6,426,75.4,39.3,16.2,4983,3.7,225742973.089844,119955.052535333
607,2018-19,0638010,3968676,39686760000000,San Joaquin,Stockton Unified,Unified School District,KG,12,KG,12,11,"11, 21","12,13",05,09,2018-06-19T00:00:00.000Z,,1718,D,40840,5574,35258,4289,10.5,659,1.6,3677,9,1558,3.8,26980,66.1,1166,2.9,206,0.5,2277,5.6,28,0.1,29798,84.5,9082,25.8,236,0.7,977,2.8,421,1.2,,,28473,80.8,Differentiated Assistance,19784,26.6,19837,19.8,2232,21.2,43435,19.9,2577,78.3,36.5,9.7,44430,6.9,241095579.878906,111970.395121202
608,2018-19,0600047,3975499,39754990000000,San Joaquin,Tracy Joint Unified,Unified School District,KG,12,KG,12,23,"23, 41","12,13",05,"09,10",2016-12-12T00:00:00.000Z,,1718,D,16237,1270,14967,956,5.9,51,0.3,1818,11.2,891,5.5,8341,51.4,592,3.6,165,1,3419,21.1,4,0,9189,61.4,4270,28.5,58,0.4,394,2.6,27,0.2,,,8322,55.6,Differentiated Assistance,7496,42,7497,29.9,1491,35.6,16849,10.7,1618,90.4,38,7.2,17221,8,1744834977.42188,291704.988269104
609,2018-19,0601410,3976760,39767600000000,San Joaquin,Lammersville Joint Unified,Unified School District,KG,12,KG,12,31,"31, 41","13,16","05,07","09,10,15",2017-01-13T00:00:00.000Z,,1718,D,4911,,4901,315,6.4,31,0.6,1593,32.4,548,11.2,937,19.1,316,6.4,26,0.5,1063,21.6,82,1.7,1319,26.9,536,10.9,18,0.4,40,0.8,0,0,,,928,18.9,General Assistance,2699,68.7,2704,60.3,273,53.5,5154,9.6,273,95.6,49,4,5249,2.5,211820010.074219,69221.7854916619
610,2018-19,0603300,4068700,40687000000000,San Luis Obispo,Atascadero Unified,Unified School District,KG,12,KG,12,23,"23, 41, 42, 43",35,17,24,2015-06-23T00:00:00.000Z,,1718,D,4683,,4676,73,1.6,46,1,65,1.4,49,1,1299,27.7,128,2.7,5,0.1,3016,64.4,2,0,1911,40.9,350,7.5,31,0.7,136,2.9,0,0,,,1837,39.3,Differentiated Assistance,2358,51.5,2357,39.6,359,47.4,4895,11.5,369,94.3,34.8,3.3,4973,4.3,4682299381.87891,518160.629672946
611,2018-19,0607840,4068726,40687260000000,San Luis Obispo,Cayucos Elementary,Elementary School District,KG,08,KG,08,31,31,35,17,24,2017-03-15T00:00:00.000Z,,1718,D,191,0,191,0,0,0,0,3,1.6,1,0.5,39,20.4,16,8.4,0,0,132,69.1,0,0,86,45,7,3.7,0,0,9,4.7,0,0,,,86,45,General Assistance,142,62.7,142,50.7,,,211,5.7,,,,,214,4.2,203796432.097656,74394.7547913881
612,2018-19,0623080,4068759,40687590000000,San Luis Obispo,Lucia Mar Unified,Unified School District,KG,12,KG,12,13,"13, 23, 31, 41",35,17,24,2015-06-23T00:00:00.000Z,,1718,D,10551,,10519,78,0.7,52,0.5,165,1.6,116,1.1,4667,44.2,388,3.7,22,0.2,5015,47.5,48,0.5,5391,51.3,1314,12.5,78,0.7,895,8.5,22,0.2,,,5248,49.9,General Assistance,5427,53.8,5424,39.1,859,53.4,10806,10.2,860,92.7,45.2,3.6,10931,2.6,1903258050.65625,289201.06765789
613,2018-19,0631020,4068791,40687910000000,San Luis Obispo,Pleasant Valley Joint Union Elementary,Elementary School District,KG,06,KG,08,41,41,"30,35",17,"20,24",2018-07-12T00:00:00.000Z,Boundary Edits SY 18-19,1718,D,83,0,83,0,0,2,2.4,2,2.4,0,0,30,36.1,5,6,0,0,41,49.4,3,3.6,45,54.2,26,31.3,0,0,3,3.6,4,4.8,,,42,50.6,General Assistance,38,34.2,38,21.1,,,86,9.3,,,,,86,0,428901921.761719,111327.837639784
614,2018-19,0634800,4068809,40688090000000,San Luis Obispo,San Luis Coastal Unified,Unified School District,KG,12,KG,12,13,"13, 23, 31, 41",35,17,24,2015-06-23T00:00:00.000Z,,1718,D,7755,160,7589,66,0.9,27,0.3,271,3.5,154,2,2218,28.6,369,4.8,15,0.2,4611,59.5,24,0.3,3057,40.3,845,11.1,24,0.3,584,7.7,6,0.1,,,2925,38.5,General Assistance,3916,68.3,3908,61.6,574,66,7912,9.9,585,94.2,58.8,1.4,8026,2.4,1075194810.42188,194935.68051938
615,2018-19,0635010,4068825,40688250000000,San Luis Obispo,San Miguel Joint Union,Elementary School District,KG,08,KG,08,42,42,"30,35",17,"20,24",2018-07-12T00:00:00.000Z,Boundary Edits SY 18-19,1718,D,901,304,585,3,0.3,4,0.4,2,0.2,3,0.3,457,50.7,26,2.9,1,0.1,404,44.8,1,0.1,387,66.2,186,31.8,4,0.7,122,20.9,61,10.4,,,342,58.5,General Assistance,357,38.1,362,36.7,,,951,12.5,,,,,969,5.1,738326343.019531,221895.273443807
616,2018-19,0636450,4068833,40688330000000,San Luis Obispo,Shandon Joint Unified,Unified School District,KG,12,KG,12,42,42,"30,35",17,"20,24",2018-07-12T00:00:00.000Z,Boundary Edits SY 18-19,1718,D,321,,315,2,0.6,1,0.3,1,0.3,1,0.3,242,75.4,3,0.9,2,0.6,65,20.2,4,1.2,264,83.8,145,46,1,0.3,102,32.4,13,4.1,,,245,77.8,General Assistance,152,35.5,152,21.1,22,36.4,332,10.2,22,90.9,15,4.5,337,4.2,2388848738.89453,331502.865779699
617,2018-19,0639000,4068841,40688410000000,San Luis Obispo,Templeton Unified,Unified School District,KG,12,KG,12,23,"23, 41",35,17,24,2017-01-18T00:00:00.000Z,,1718,D,2370,,2361,6,0.3,8,0.3,35,1.5,12,0.5,499,21.1,101,4.3,7,0.3,1674,70.6,28,1.2,498,21.1,113,4.8,7,0.3,13,0.6,0,0,,,470,19.9,Differentiated Assistance,1216,63,1213,48.6,217,68.2,2416,9.3,218,95.9,56.9,1.4,2442,3.7,394746621.964844,127104.362029867
618,2018-19,0600048,4075457,40754570000000,San Luis Obispo,Paso Robles Joint Unified,Unified School District,KG,12,KG,12,13,13,"30,35",17,"20,24",2018-07-12T00:00:00.000Z,Boundary Edits SY 18-19,1718,D,6871,,6834,89,1.3,28,0.4,53,0.8,21,0.3,3683,53.6,135,2,18,0.3,2773,40.4,71,1,3608,52.8,1290,18.9,47,0.7,476,7,194,2.8,,,3424,50.1,Differentiated Assistance,3443,49.1,3454,36.3,570,56.1,7103,15.1,571,89.7,37.3,6.5,7204,5.2,2392015140.40234,301058.32985719
619,2018-19,0600049,4075465,40754650000000,San Luis Obispo,Coast Unified,Unified School District,KG,12,KG,12,41,"32, 41",35,17,24,2015-06-23T00:00:00.000Z,,1718,D,606,0,606,2,0.3,1,0.2,2,0.3,3,0.5,402,66.3,9,1.5,1,0.2,176,29,10,1.7,455,75.1,257,42.4,1,0.2,91,15,2,0.3,,,436,71.9,General Assistance,316,50,316,40.5,67,53.7,626,9.7,64,87.5,50,4.7,637,3.1,1086335436.40234,198141.445900326
620,2018-19,0604200,4168858,41688580000000,San Mateo,Bayshore Elementary,Elementary School District,KG,08,KG,08,21,21,"19,22","11,13",14,2017-06-16T00:00:00.000Z,,1718,D,378,0,378,17,4.5,0,0,61,16.1,90,23.8,154,40.7,20,5.3,25,6.6,11,2.9,0,0,271,71.7,71,18.8,0,0,10,2.6,0,0,,,252,66.7,General Assistance,242,35.5,243,32.1,,,399,9.3,,,,,400,5.5,8013360.46875,17366.1651747168
621,2018-19,0604530,4168866,41688660000000,San Mateo,Belmont-Redwood Shores Elementary,Elementary School District,KG,08,KG,08,21,"13, 21","22,24",13,14,2015-06-23T00:00:00.000Z,,1718,D,4324,0,4324,65,1.5,6,0.1,1245,28.8,131,3,501,11.6,505,11.7,35,0.8,1745,40.4,91,2.1,664,15.4,383,8.9,2,0,6,0.1,0,0,,,362,8.4,General Assistance,2710,79.8,2723,77.3,,,4400,5.5,,,,,4440,1.1,53492499.421875,56544.5258572903
622,2018-19,0606060,4168874,41688740000000,San Mateo,Brisbane Elementary,Elementary School District,KG,08,KG,08,21,21,"19,22","11,13",14,2016-01-28T00:00:00.000Z,,1718,D,470,0,470,7,1.5,0,0,93,19.8,48,10.2,147,31.3,40,8.5,2,0.4,132,28.1,1,0.2,127,27,53,11.3,2,0.4,5,1.1,0,0,,,98,20.9,Differentiated Assistance,266,65.4,269,50.2,,,481,8.5,,,,,489,3.9,21977605.375,27898.2303634579
623,2018-19,0606480,4168882,41688820000000,San Mateo,Burlingame Elementary,Elementary School District,KG,08,KG,08,21,21,22,13,14,2015-08-06T00:00:00.000Z,,1718,D,3507,0,3507,20,0.6,5,0.1,769,21.9,107,3.1,534,15.2,273,7.8,15,0.4,1716,48.9,68,1.9,844,24.1,627,17.9,3,0.1,4,0.1,0,0,,,444,12.7,Differentiated Assistance,2211,78.3,2213,76.5,,,3578,5.5,,,,,3604,1.2,26057913.3554688,30924.7391953459
624,2018-19,0606780,4168890,41688900000000,San Mateo,Cabrillo Unified,Unified School District,KG,12,KG,12,31,"31, 41","22,24",13,"14,18",2015-06-23T00:00:00.000Z,,1718,D,3207,0,3207,11,0.3,7,0.2,49,1.5,33,1,1668,52,110,3.4,4,0.1,1314,41,11,0.3,1435,44.7,788,24.6,4,0.1,43,1.3,122,3.8,,,1271,39.6,General Assistance,1642,49.7,1652,37.4,273,44.3,3271,9.4,268,92.9,51.4,1.1,3308,2.2,465960887.785156,127191.172884884
625,2018-19,0617190,4168908,41689080000000,San Mateo,Hillsborough City Elementary,Elementary School District,KG,08,KG,08,21,21,22,13,14,2017-07-17T00:00:00.000Z,,1718,D,1405,0,1405,4,0.3,2,0.1,386,27.5,30,2.1,59,4.2,148,10.5,2,0.1,774,55.1,0,0,48,3.4,26,1.9,0,0,0,0,0,0,,,24,1.7,General Assistance,962,84.4,965,84.2,,,1416,4.9,,,,,1425,0.8,25719111.0742188,32032.2248944285
626,2018-19,0618870,4168916,41689160000000,San Mateo,Jefferson Elementary,Elementary School District,KG,12,KG,08,21,"21, 22",19,"11,13",14,2017-01-13T00:00:00.000Z,,1718,D,6821,723,6096,153,2.2,14,0.2,1270,18.6,1879,27.5,2322,34,323,4.7,78,1.1,759,11.1,23,0.3,4516,74.1,2816,46.2,12,0.2,66,1.1,0,0,,,3717,61,General Assistance,3862,49.5,3923,36.8,,,7217,9.4,116,50.9,13.6,37.1,7388,1.9,42359982.7929688,33592.9365186081
627,2018-19,0618930,4168924,41689240000000,San Mateo,Jefferson Union High,High School District,09,12,09,12,21,21,"19,22","11,13",14,2017-08-31T00:00:00.000Z,,1718,D,4869,452,4417,78,1.6,9,0.2,697,14.3,1447,29.7,1413,29,359,7.4,52,1.1,746,15.3,68,1.4,1889,42.8,603,13.7,10,0.2,23,0.5,0,0,,,1672,37.9,Differentiated Assistance,1006,61.3,994,37.1,1172,44.6,4954,15.7,1300,88.2,45.8,6.3,5036,6,147538068.828125,85444.6983182327
628,2018-19,0620460,4168932,41689320000000,San Mateo,Pacifica,Elementary School District,KG,08,KG,08,21,21,22,13,14,2017-01-18T00:00:00.000Z,,1718,D,3114,0,3114,35,1.1,10,0.3,236,7.6,286,9.2,808,25.9,455,14.6,22,0.7,1262,40.5,0,0,798,25.6,303,9.7,5,0.2,4,0.1,0,0,,,654,21,General Assistance,1979,59.9,1984,57.8,,,3201,6.2,,,,,3227,1.5,72376417.328125,54293.906894552
629,2018-19,0620220,4168940,41689400000000,San Mateo,La Honda-Pescadero Unified,Unified School District,KG,12,KG,12,42,"41, 42",24,13,18,2017-02-09T00:00:00.000Z,,1718,D,316,0,316,0,0,0,0,0,0,1,0.3,198,62.7,7,2.2,0,0,110,34.8,0,0,193,61.1,152,48.1,0,0,0,0,1,0.3,,,157,49.7,General Assistance,164,39.6,165,22.4,24,50,320,13.4,24,95.8,39.1,0,323,1.9,580097219.433594,144846.127600057
630,2018-19,0622380,4168957,41689570000000,San Mateo,Las Lomitas Elementary,Elementary School District,KG,08,KG,08,21,21,24,13,18,2017-02-09T00:00:00.000Z,,1718,D,1341,0,1341,17,1.3,2,0.1,248,18.5,10,0.7,146,10.9,164,12.2,5,0.4,749,55.9,0,0,174,13,99,7.4,0,0,2,0.1,0,0,,,85,6.3,General Assistance,900,86,931,82.1,,,1379,2.5,,,,,1392,0.4,33129145.578125,31520.5595168269
631,2018-19,0624570,4168965,41689650000000,San Mateo,Menlo Park City Elementary,Elementary School District,KG,08,KG,08,21,21,24,13,18,2017-08-15T00:00:00.000Z,,1718,D,2973,0,2973,27,0.9,4,0.1,333,11.2,11,0.4,461,15.5,350,11.8,37,1.2,1745,58.7,5,0.2,413,13.9,236,7.9,3,0.1,50,1.7,0,0,,,274,9.2,General Assistance,1918,83.7,1920,80.8,,,3021,3,,,,,3036,0.4,26330723.4921875,32269.6546200894
632,2018-19,0624900,4168973,41689730000000,San Mateo,Millbrae Elementary,Elementary School District,KG,08,KG,08,21,21,22,13,14,2016-08-16T00:00:00.000Z,,1718,D,2433,0,2433,19,0.8,3,0.1,1092,44.9,151,6.2,465,19.1,189,7.8,47,1.9,462,19,5,0.2,955,39.3,614,25.2,4,0.2,26,1.1,0,0,,,588,24.2,General Assistance,1602,67,1613,59.9,,,2487,6.7,,,,,2513,0.5,78581027.6796875,53171.1761479037
633,2018-19,0631470,4168981,41689810000000,San Mateo,Portola Valley Elementary,Elementary School District,KG,08,KG,08,41,"21, 41",24,13,"14,18",2017-01-18T00:00:00.000Z,,1718,D,609,0,609,6,1,0,0,33,5.4,0,0,89,14.6,67,11,3,0.5,409,67.2,2,0.3,76,12.5,29,4.8,0,0,0,0,0,0,,,54,8.9,General Assistance,396,83.8,395,84.6,,,617,8.4,,,,,619,3.2,81168408.3125,62001.4824514546
634,2018-19,0631860,4168999,41689990000000,San Mateo,Ravenswood City Elementary,Elementary School District,KG,12,KG,08,21,21,"22,24",13,"14,18",2017-05-18T00:00:00.000Z,,1718,D,3632,947,2685,218,6,6,0.2,17,0.5,7,0.2,3028,83.4,34,0.9,296,8.1,17,0.5,9,0.2,2538,94.5,1627,60.6,11,0.4,782,29.1,52,1.9,,,2386,88.9,Differentiated Assistance,1771,23.7,1799,14.6,,,3811,14.3,36,75,100,19.4,3904,4.8,41283065.671875,35371.8056749531
635,2018-19,0632130,4169005,41690050000000,San Mateo,Redwood City Elementary,Elementary School District,KG,08,KG,08,13,"13, 21","22,24",13,"14,18",2018-05-24T00:00:00.000Z,,1718,D,8803,1075,7719,93,1.1,5,0.1,262,3,70,0.8,6199,70.4,282,3.2,106,1.2,1765,20,21,0.2,4494,58.2,2830,36.7,18,0.2,15,0.2,110,1.4,,,3612,46.8,Differentiated Assistance,5042,52.2,5077,44.5,,,8979,9,,,,,9103,2.3,128084028.320313,72323.8047872692
636,2018-19,0634230,4169013,41690130000000,San Mateo,San Bruno Park Elementary,Elementary School District,KG,08,KG,08,21,21,22,13,14,2017-09-07T00:00:00.000Z,,1718,D,2641,0,2641,47,1.8,1,0,339,12.8,295,11.2,987,37.4,94,3.6,144,5.5,524,19.8,210,8,1269,48,723,27.4,5,0.2,2,0.1,0,0,,,1014,38.4,General Assistance,1626,48.5,1632,44.5,,,2695,8.9,,,,,2739,2.1,29635798.9648438,36025.3927521592
